date_reference,numero_commune,nom_commune,numero_epci,nom_epci,numero_departement,nom_departement,taux_de_couv_eaje_psu,taux_de_couv_hors_eaje_psu,taux_de_couv_eaje_ensemble,taux_de_couv_prescolarisation,taux_de_couv_assistante_maternelle,taux_de_couv_salariee_a_domicile,taux_de_couv_accueil_individuel_ensemble,taux_de_couv_global
2022,77083,CHAMPS SUR MARNE,200057958,CA PARIS - VALLEE DE LA MARNE,77,SEINE ET MARNE,27.2,0.9,28.1,0.0,18.4,0.4,18.8,46.9
2022,77186,FONTAINEBLEAU,200072346,CA DU PAYS DE FONTAINEBLEAU,77,SEINE ET MARNE,33.2,3.1,36.3,1.7,23.9,3.8,27.7,65.6
2022,77243,LAGNY SUR MARNE,247700594,CA MARNE ET GONDOIRE,77,SEINE ET MARNE,12.9,3.2,16.1,0.3,36.1,1.1,37.2,53.5
2022,77251,LIEUSAINT,200059228,CA GRAND PARIS SUD SEINE ESSONNE SENART,77,SEINE ET MARNE,15.0,1.9,17.0,0.0,33.2,0.5,33.8,50.8
2022,77284,MEAUX,200072130,CA DU PAYS DE MEAUX,77,SEINE ET MARNE,20.6,1.7,22.3,0.8,17.3,0.6,17.9,41.0
2022,77296,MOISSY CRAMAYEL,200059228,CA GRAND PARIS SUD SEINE ESSONNE SENART,77,SEINE ET MARNE,18.4,1.5,19.9,2.3,32.8,0.6,33.4,55.8
2022,77305,MONTEREAU FAULT YONNE,247700107,CC PAYS DE MONTEREAU,77,SEINE ET MARNE,11.7,0.2,11.9,1.9,14.8,0.5,15.3,29.2
2022,77316,MORET LOING ET ORVANNE,247700032,CC MORET SEINE ET LOING,77,SEINE ET MARNE,45.1,3.0,48.1,0.0,41.8,1.8,43.6,91.4
2022,77333,NEMOURS,200023240,CC PAYS DE NEMOURS,77,SEINE ET MARNE,0.0,2.8,2.8,1.1,32.5,0.9,33.3,37.3
2022,77337,NOISIEL,200057958,CA PARIS - VALLEE DE LA MARNE,77,SEINE ET MARNE,31.7,0.5,32.2,2.9,13.5,2.4,15.9,51.0
2022,77379,PROVINS,200037133,CC DU PROVINOIS,77,SEINE ET MARNE,22.3,2.9,25.2,8.5,15.8,0.7,16.5,50.2
2022,77390,ROISSY EN BRIE,200057958,CA PARIS - VALLEE DE LA MARNE,77,SEINE ET MARNE,18.2,1.6,19.9,2.0,27.7,0.5,28.2,50.0
2022,77445,SAVIGNY LE TEMPLE,200059228,CA GRAND PARIS SUD SEINE ESSONNE SENART,77,SEINE ET MARNE,17.1,0.5,17.7,3.0,23.9,0.5,24.4,45.1
2022,77479,VAIRES SUR MARNE,200057958,CA PARIS - VALLEE DE LA MARNE,77,SEINE ET MARNE,24.3,0.2,24.5,0.0,23.0,1.3,24.3,48.8
2022,78138,CHANTELOUP LES VIGNES,200059889,CU GRAND PARIS SEINE ET OISE,78,YVELINES,19.7,1.0,20.7,0.0,17.4,1.0,18.5,39.2
2022,78165,LES CLAYES SOUS BOIS,200058782,CA DE SAINT QUENTIN EN YVELINES,78,YVELINES,25.1,6.0,31.1,2.5,25.4,0.9,26.3,59.8
2022,78297,GUYANCOURT,200058782,CA DE SAINT QUENTIN EN YVELINES,78,YVELINES,36.0,1.0,37.0,12.8,25.2,0.7,25.8,75.6
2022,78335,LIMAY,200059889,CU GRAND PARIS SEINE ET OISE,78,YVELINES,14.4,3.3,17.7,0.0,18.5,0.3,18.8,36.5
2022,78361,MANTES LA JOLIE,200059889,CU GRAND PARIS SEINE ET OISE,78,YVELINES,16.0,3.3,19.3,2.5,5.4,1.4,6.8,28.6
2022,78362,MANTES LA VILLE,200059889,CU GRAND PARIS SEINE ET OISE,78,YVELINES,8.9,7.1,16.0,0.0,17.6,1.8,19.3,35.3
2022,78418,MONTESSON,200058519,CA SAINT GERMAIN BOUCLES DE SEINE,78,YVELINES,50.0,1.5,51.5,0.0,29.5,5.6,35.1,86.7
2022,78498,POISSY,200059889,CU GRAND PARIS SEINE ET OISE,78,YVELINES,30.0,5.4,35.3,0.3,13.8,1.8,15.6,51.3
2022,78551,SAINT GERMAIN EN LAYE,200058519,CA SAINT GERMAIN BOUCLES DE SEINE,78,YVELINES,41.0,10.6,51.6,1.0,15.5,7.2,22.6,75.2
2022,78642,VERNEUIL SUR SEINE,200059889,CU GRAND PARIS SEINE ET OISE,78,YVELINES,13.8,5.1,18.8,0.0,35.5,2.0,37.5,56.2
2022,78686,VIROFLAY,247800584,CA VERSAILLES GRAND PARC (CAVGP),78,YVELINES,35.7,6.6,42.3,0.0,14.3,11.7,26.0,68.3
2022,79191,NIORT,200041317,CA DU NIORTAIS,79,DEUX SEVRES,28.6,0.1,28.8,5.1,37.9,2.4,40.3,74.2
2022,79202,PARTHENAY,200041333,CC DE PARTHENAY-GATINE,79,DEUX SEVRES,34.3,0.0,34.3,1.9,35.2,3.3,38.6,74.8
2022,81004,ALBI,248100737,CA DE L'ALBIGEOIS (C2A),81,TARN,33.2,6.7,39.8,2.9,18.2,2.7,21.0,63.7
2022,81065,CASTRES,248100430,CA DE CASTRES MAZAMET,81,TARN,24.9,4.4,29.3,5.1,15.2,2.3,17.5,51.9
2022,81105,GRAULHET,200066124,CA GAILLAC-GRAULHET,81,TARN,20.7,0.3,21.0,6.3,18.3,0.5,18.8,46.0
2022,82033,CASTELSARRASIN,200066322,CC TERRES DES CONFLUENCES,82,TARN ET GARONNE,21.3,2.0,23.3,1.1,26.2,0.0,26.2,50.7
2022,82121,MONTAUBAN,248200099,CA GRAND MONTAUBAN,82,TARN ET GARONNE,27.0,2.8,29.7,4.5,25.0,1.0,26.0,60.2
2022,83047,LA CRAU,248300543,METROPOLE TOULON-PROVENCE-MEDITERRANEE,83,VAR,16.7,4.5,21.2,0.0,38.0,0.9,38.9,60.1
2022,83049,CUERS,200027100,CC MEDITERRANEE PORTE DES MAURES,83,VAR,9.1,6.7,15.8,0.0,31.1,0.9,32.0,48.0
2022,83050,DRAGUIGNAN,248300493,CA DRACENIE PROVENCE VERDON AGGLOMERATION,83,VAR,17.6,0.9,18.5,1.2,22.5,1.9,24.4,44.0
2022,83062,LA GARDE,248300543,METROPOLE TOULON-PROVENCE-MEDITERRANEE,83,VAR,33.4,4.9,38.3,0.4,22.7,1.6,24.3,63.0
2022,83073,LE LUC,248300550,CC COEUR DU VAR,83,VAR,21.4,1.2,22.6,0.0,20.0,1.0,20.9,43.5
2022,83090,OLLIOULES,248300543,METROPOLE TOULON-PROVENCE-MEDITERRANEE,83,VAR,29.9,8.5,38.4,0.9,33.2,3.0,36.3,75.5
2022,83118,SAINT RAPHAEL,200035319,CA ESTEREL COTE D'AZUR AGGLOMERATION,83,VAR,29.4,2.1,31.5,1.7,17.1,1.6,18.7,52.0
2022,83129,SIX FOURS LES PLAGES,248300543,METROPOLE TOULON-PROVENCE-MEDITERRANEE,83,VAR,30.3,9.9,40.1,0.5,29.1,1.6,30.7,71.3
2022,83130,SOLLIES PONT,248300410,CC DE LA VALLEE DU GAPEAU,83,VAR,21.2,5.7,26.9,1.4,43.1,1.1,44.2,72.5
2022,83137,TOULON,248300543,METROPOLE TOULON-PROVENCE-MEDITERRANEE,83,VAR,19.8,2.1,21.9,4.0,15.7,3.1,18.8,44.7
2022,84003,APT,200040624,CC PAYS D'APT-LUBERON,84,VAUCLUSE,30.4,0.0,30.4,13.7,26.6,0.8,27.4,71.9
2022,84007,AVIGNON,248400251,CA DU GRAND AVIGNON (COGA),84,VAUCLUSE,20.8,4.0,24.8,1.9,8.9,1.1,10.0,36.7
2022,84035,CAVAILLON,200040442,CA LUBERON MONTS DE VAUCLUSE,84,VAUCLUSE,24.5,0.9,25.4,0.0,13.3,1.2,14.5,39.9
2022,84054,L'ISLE SUR LA SORGUE,248400319,CC DU PAYS DES SORGUES ET DES MONTS DE VAUCLUSE,84,VAUCLUSE,19.8,2.3,22.1,0.0,28.9,0.9,29.9,52.0
2022,84080,MONTEUX,248400293,CA DES SORGUES DU COMTAT,84,VAUCLUSE,15.4,4.1,19.5,0.0,29.9,0.9,30.8,50.3
2022,84088,PERNES LES FONTAINES,248400293,CA DES SORGUES DU COMTAT,84,VAUCLUSE,26.9,3.6,30.4,0.0,45.5,0.4,45.8,75.9
2022,84089,PERTUIS,200054807,METROPOLE D'AIX-MARSEILLE-PROVENCE,84,VAUCLUSE,20.1,0.4,20.5,1.2,33.9,0.9,34.9,56.6
2022,84141,VEDENE,248400251,CA DU GRAND AVIGNON (COGA),84,VAUCLUSE,17.4,9.4,26.7,0.0,40.9,0.5,41.4,68.4
2022,85109,LES HERBIERS,248500621,CC DU PAYS DES HERBIERS,85,VENDEE,13.0,11.1,24.0,8.1,62.8,1.3,64.0,96.2
2022,85191,LA ROCHE SUR YON,248500589,CA LA ROCHE SUR YON - AGGLOMERATION,85,VENDEE,26.5,4.7,31.2,7.0,36.2,1.8,38.0,76.2
2022,85194,LES SABLES D OLONNE,200071165,CA LES SABLES D'OLONNE AGGLOMERATION,85,VENDEE,16.2,7.5,23.7,9.9,54.4,2.8,57.2,91.0
2022,87085,LIMOGES,248719312,CU LIMOGES METROPOLE,87,HAUTE VIENNE,23.4,1.8,25.2,3.6,18.4,2.1,20.5,49.3
2022,89024,AUXERRE,200067114,CA DE L'AUXERROIS,89,YONNE,26.6,0.7,27.3,3.2,36.8,1.2,38.1,68.6
2022,90010,BELFORT,200069052,CA GRAND BELFORT,90,TERRITOIRE DE BELFORT,24.1,1.2,25.3,8.1,17.5,1.2,18.7,52.1
2022,91027,ATHIS MONS,200054781,METROPOLE DU GRAND PARIS,91,ESSONNE,16.7,2.0,18.7,3.0,21.9,1.1,23.0,44.7
2022,91086,BONDOUFLE,200059228,CA GRAND PARIS SUD SEINE ESSONNE SENART,91,ESSONNE,27.4,6.0,33.4,0.2,38.4,1.0,39.4,72.8
2022,91201,DRAVEIL,200058477,CA VAL D'YERRES VAL DE SEINE,91,ESSONNE,43.5,1.9,45.5,0.4,28.7,0.8,29.5,75.3
2022,91215,EPINAY SOUS SENART,200058477,CA VAL D'YERRES VAL DE SEINE,91,ESSONNE,9.4,0.1,9.6,4.6,19.0,0.6,19.6,33.8
2022,91286,GRIGNY,200059228,CA GRAND PARIS SUD SEINE ESSONNE SENART,91,ESSONNE,11.2,0.1,11.4,8.5,8.6,0.4,9.0,28.8
2022,91386,MENNECY,249100546,CC DU VAL D'ESSONNE (CCVE),91,ESSONNE,18.9,1.7,20.6,0.0,35.5,1.5,37.1,57.7
2022,91421,MONTGERON,200058477,CA VAL D'YERRES VAL DE SEINE,91,ESSONNE,21.3,1.5,22.9,1.8,29.9,1.6,31.5,56.2
2022,91434,MORSANG SUR ORGE,200057859,CA COEUR D'ESSONNE AGGLOMERATION,91,ESSONNE,20.7,1.9,22.5,0.0,27.9,0.5,28.4,50.9
2022,91477,PALAISEAU,200056232,CA COMMUNAUTE PARIS-SACLAY,91,ESSONNE,36.1,5.5,41.6,0.4,33.7,1.8,35.5,77.5
2022,91521,RIS ORANGIS,200059228,CA GRAND PARIS SUD SEINE ESSONNE SENART,91,ESSONNE,12.8,2.5,15.3,1.1,20.2,0.5,20.8,37.2
2022,91687,VIRY CHATILLON,200054781,METROPOLE DU GRAND PARIS,91,ESSONNE,14.3,3.3,17.5,0.0,26.7,1.1,27.8,45.3
2022,92002,ANTONY,200054781,METROPOLE DU GRAND PARIS,92,HAUTS DE SEINE,39.8,2.5,42.4,0.6,17.5,5.7,23.2,66.2
2022,92004,ASNIERES SUR SEINE,200054781,METROPOLE DU GRAND PARIS,92,HAUTS DE SEINE,30.9,7.3,38.3,0.8,10.8,16.7,27.5,66.6
2022,92007,BAGNEUX,200054781,METROPOLE DU GRAND PARIS,92,HAUTS DE SEINE,23.8,2.9,26.8,4.1,18.2,1.9,20.1,50.9
2022,92009,BOIS COLOMBES,200054781,METROPOLE DU GRAND PARIS,92,HAUTS DE SEINE,35.2,14.6,49.8,1.2,15.1,14.9,30.1,81.0
2022,92012,BOULOGNE BILLANCOURT,200054781,METROPOLE DU GRAND PARIS,92,HAUTS DE SEINE,54.0,6.4,60.4,1.1,10.8,17.7,28.5,90.0
2022,92019,CHATENAY MALABRY,200054781,METROPOLE DU GRAND PARIS,92,HAUTS DE SEINE,31.4,1.6,33.0,3.9,14.8,3.3,18.1,54.9
2022,92033,GARCHES,200054781,METROPOLE DU GRAND PARIS,92,HAUTS DE SEINE,80.0,6.8,86.7,0.0,13.1,15.6,28.7,115.2
2022,92040,ISSY LES MOULINEAUX,200054781,METROPOLE DU GRAND PARIS,92,HAUTS DE SEINE,55.8,3.2,59.0,0.5,20.2,8.3,28.5,87.9
2022,92044,LEVALLOIS PERRET,200054781,METROPOLE DU GRAND PARIS,92,HAUTS DE SEINE,50.2,7.6,57.8,3.0,8.2,22.4,30.6,91.4
2022,92048,MEUDON,200054781,METROPOLE DU GRAND PARIS,92,HAUTS DE SEINE,45.2,3.4,48.6,0.2,14.6,8.2,22.9,71.6
2022,92077,VILLE D AVRAY,200054781,METROPOLE DU GRAND PARIS,92,HAUTS DE SEINE,52.5,1.8,54.3,0.0,31.7,13.3,45.0,99.3
2022,92078,VILLENEUVE LA GARENNE,200054781,METROPOLE DU GRAND PARIS,92,HAUTS DE SEINE,27.6,0.5,28.1,2.2,7.3,0.9,8.3,38.5
2022,93005,AULNAY SOUS BOIS,200054781,METROPOLE DU GRAND PARIS,93,SEINE SAINT DENIS,19.3,0.8,20.1,2.7,8.4,0.6,9.0,31.8
2022,93008,BOBIGNY,200054781,METROPOLE DU GRAND PARIS,93,SEINE SAINT DENIS,23.3,0.1,23.5,2.8,4.9,0.3,5.2,31.5
2022,93010,BONDY,200054781,METROPOLE DU GRAND PARIS,93,SEINE SAINT DENIS,23.0,0.8,23.9,2.9,9.8,1.1,10.9,37.7
2022,93013,LE BOURGET,200054781,METROPOLE DU GRAND PARIS,93,SEINE SAINT DENIS,21.8,0.4,22.2,0.0,4.4,0.7,5.1,27.3
2022,93014,CLICHY SOUS BOIS,200054781,METROPOLE DU GRAND PARIS,93,SEINE SAINT DENIS,13.1,0.3,13.4,3.3,5.2,0.6,5.8,22.4
2022,93029,DRANCY,200054781,METROPOLE DU GRAND PARIS,93,SEINE SAINT DENIS,14.5,0.3,14.8,0.0,7.5,0.6,8.0,22.8
2022,93030,DUGNY,200054781,METROPOLE DU GRAND PARIS,93,SEINE SAINT DENIS,20.9,0.7,21.6,1.6,8.0,0.3,8.4,31.4
2022,93031,EPINAY SUR SEINE,200054781,METROPOLE DU GRAND PARIS,93,SEINE SAINT DENIS,17.1,0.7,17.8,3.5,9.8,1.6,11.4,32.7
2022,93045,LES LILAS,200054781,METROPOLE DU GRAND PARIS,93,SEINE SAINT DENIS,24.2,0.5,24.8,0.0,22.9,7.4,30.3,55.0
2022,93046,LIVRY GARGAN,200054781,METROPOLE DU GRAND PARIS,93,SEINE SAINT DENIS,18.4,3.1,21.5,0.0,12.5,1.0,13.5,35.1
2022,93048,MONTREUIL,200054781,METROPOLE DU GRAND PARIS,93,SEINE SAINT DENIS,25.5,3.8,29.4,1.1,13.8,7.7,21.4,51.9
2022,93049,NEUILLY PLAISANCE,200054781,METROPOLE DU GRAND PARIS,93,SEINE SAINT DENIS,22.6,4.2,26.8,0.0,19.8,3.1,22.9,49.7
2022,93053,NOISY LE SEC,200054781,METROPOLE DU GRAND PARIS,93,SEINE SAINT DENIS,14.0,0.5,14.6,0.4,8.0,1.2,9.2,24.1
2022,93059,PIERREFITTE SUR SEINE,200054781,METROPOLE DU GRAND PARIS,93,SEINE SAINT DENIS,15.2,1.0,16.2,1.2,8.6,0.3,9.0,26.5
2022,93061,LE PRE SAINT GERVAIS,200054781,METROPOLE DU GRAND PARIS,93,SEINE SAINT DENIS,29.3,0.8,30.1,0.3,18.5,5.0,23.4,53.9
2022,93062,LE RAINCY,200054781,METROPOLE DU GRAND PARIS,93,SEINE SAINT DENIS,30.5,1.5,32.0,0.0,21.8,2.0,23.9,55.9
2022,93073,TREMBLAY EN FRANCE,200054781,METROPOLE DU GRAND PARIS,93,SEINE SAINT DENIS,20.2,0.4,20.6,2.8,16.6,1.1,17.7,41.1
2022,93077,VILLEMOMBLE,200054781,METROPOLE DU GRAND PARIS,93,SEINE SAINT DENIS,19.4,2.6,22.0,0.0,15.9,3.1,19.0,41.0
2022,93078,VILLEPINTE,200054781,METROPOLE DU GRAND PARIS,93,SEINE SAINT DENIS,15.6,0.7,16.3,0.0,8.3,0.3,8.6,25.0
2022,93079,VILLETANEUSE,200054781,METROPOLE DU GRAND PARIS,93,SEINE SAINT DENIS,9.3,0.0,9.3,6.4,5.0,0.7,5.7,21.5
2022,94003,ARCUEIL,200054781,METROPOLE DU GRAND PARIS,94,VAL DE MARNE,29.7,2.7,32.4,1.7,16.7,2.3,19.1,53.1
2022,94004,BOISSY SAINT LEGER,200054781,METROPOLE DU GRAND PARIS,94,VAL DE MARNE,24.7,2.2,26.9,0.0,21.6,2.1,23.7,50.6
2022,94016,CACHAN,200054781,METROPOLE DU GRAND PARIS,94,VAL DE MARNE,33.0,2.3,35.3,1.8,24.7,4.0,28.7,65.8
2022,94041,IVRY SUR SEINE,200054781,METROPOLE DU GRAND PARIS,94,VAL DE MARNE,30.4,4.6,35.0,3.4,13.7,2.1,15.8,54.3
2022,94042,JOINVILLE LE PONT,200054781,METROPOLE DU GRAND PARIS,94,VAL DE MARNE,40.2,4.6,44.8,0.0,17.7,8.6,26.2,71.1
2022,94044,LIMEIL BREVANNES,200054781,METROPOLE DU GRAND PARIS,94,VAL DE MARNE,19.0,1.7,20.6,1.2,16.9,0.9,17.9,39.7
2022,94055,ORMESSON SUR MARNE,200054781,METROPOLE DU GRAND PARIS,94,VAL DE MARNE,31.5,2.9,34.4,0.0,26.6,1.3,27.9,62.7
2022,94059,LE PLESSIS TREVISE,200054781,METROPOLE DU GRAND PARIS,94,VAL DE MARNE,22.6,0.8,23.3,0.6,18.5,0.6,19.0,42.9
2022,94071,SUCY EN BRIE,200054781,METROPOLE DU GRAND PARIS,94,VAL DE MARNE,17.8,2.9,20.7,0.0,23.6,2.8,26.4,47.2
2022,94077,VILLENEUVE LE ROI,200054781,METROPOLE DU GRAND PARIS,94,VAL DE MARNE,26.5,1.4,27.9,0.5,14.9,1.1,16.0,44.4
2022,95018,ARGENTEUIL,200054781,METROPOLE DU GRAND PARIS,95,VAL D OISE,18.2,1.1,19.4,1.3,12.9,0.9,13.9,34.5
2022,95019,ARNOUVILLE,200055655,CA ROISSY PAYS DE FRANCE,95,VAL D OISE,16.9,0.2,17.1,0.6,9.2,0.5,9.7,27.3
2022,95063,BEZONS,200058519,CA SAINT GERMAIN BOUCLES DE SEINE,95,VAL D OISE,12.5,6.4,18.9,2.5,17.6,2.3,19.9,41.3
2022,95197,DEUIL LA BARRE,200056380,CA PLAINE VALLEE,95,VAL D OISE,13.4,4.3,17.7,0.0,32.3,2.8,35.1,52.8
2022,95199,DOMONT,200056380,CA PLAINE VALLEE,95,VAL D OISE,15.1,5.2,20.3,0.0,24.3,0.5,24.8,45.0
2022,95210,ENGHIEN LES BAINS,200056380,CA PLAINE VALLEE,95,VAL D OISE,19.0,2.2,21.3,0.0,10.1,2.9,13.0,34.5
2022,95268,GARGES LES GONESSE,200055655,CA ROISSY PAYS DE FRANCE,95,VAL D OISE,12.0,0.2,12.2,7.0,5.9,0.2,6.1,25.4
2022,95487,PERSAN,249500489,CC DU HAUT VAL D'OISE,95,VAL D OISE,7.7,1.2,8.8,2.5,20.3,0.4,20.7,32.1
2022,95598,SOISY SOUS MONTMORENCY,200056380,CA PLAINE VALLEE,95,VAL D OISE,14.0,6.1,20.1,0.5,27.8,2.6,30.5,51.0
2022,97103,BAIE MAHAULT,200018653,CA CAP EXCELLENCE,971,GUADELOUPE,15.2,7.1,22.3,6.2,23.0,2.0,25.0,53.3
2022,97107,CAPESTERRE BELLE EAU,249710070,CA GRAND SUD CARAIBE,971,GUADELOUPE,11.6,0.5,12.2,13.6,6.3,0.9,7.2,33.1
2022,97116,MORNE A L EAU,200044691,CA DU NORD GRANDE TERRE,971,GUADELOUPE,0.0,1.1,1.1,10.3,12.1,1.5,13.6,25.0
2022,97125,SAINT FRANCOIS,200041507,CA LA RIVIERA DU LEVANT,971,GUADELOUPE,15.7,17.5,33.2,12.2,19.0,0.6,19.6,65.3
2022,97129,SAINTE ROSE,249710062,CA DU NORD BASSE-TERRE,971,GUADELOUPE,27.6,3.4,31.0,8.4,10.6,1.7,12.3,51.7
2022,97209,FORT DE FRANCE,249720061,CA DU CENTRE DE LA MARTINIQUE,972,MARTINIQUE,33.7,1.5,35.2,11.1,8.5,1.5,10.0,56.3
2022,97210,LE FRANCOIS,249720053,CA DE L'ESPACE SUD DE LA MARTINIQUE,972,MARTINIQUE,28.2,4.4,32.6,11.2,14.9,3.4,18.3,62.2
2022,97220,RIVIERE PILOTE,249720053,CA DE L'ESPACE SUD DE LA MARTINIQUE,972,MARTINIQUE,17.0,4.3,21.3,9.7,8.3,2.5,10.8,41.9
2022,97230,LA TRINITE,200041788,CA DU PAYS NORD MARTINIQUE,972,MARTINIQUE,31.8,4.8,36.6,4.8,11.5,2.5,14.0,55.4
2022,97311,SAINT LAURENT DU MARONI,249730037,CC DE L'OUEST GUYANAIS,973,GUYANE,3.1,0.0,3.1,0.0,1.2,0.3,1.6,4.7
2022,97404,L'ETANG SALE,249740077,CA CIVIS (COMMUNAUTE INTERCOMMUNALE DES VILLES SOLIDAIRES),974,LA REUNION,10.6,15.1,25.7,0.0,29.0,5.6,34.7,60.4
2022,97405,PETITE ILE,249740077,CA CIVIS (COMMUNAUTE INTERCOMMUNALE DES VILLES SOLIDAIRES),974,LA REUNION,11.7,6.6,18.3,3.8,12.3,3.2,15.5,37.9
2022,97410,SAINT BENOIT,249740093,CA INTERCOMMUNALE DE LA REUNION EST (CIREST),974,LA REUNION,11.6,10.4,22.1,2.1,5.8,1.4,7.1,31.3
2022,97413,SAINT LEU,249740101,CA TERRITOIRE DE LA COTE OUEST (TCO),974,LA REUNION,10.8,13.1,23.9,2.0,15.4,4.2,19.5,45.5
2022,97414,SAINT LOUIS,249740077,CA CIVIS (COMMUNAUTE INTERCOMMUNALE DES VILLES SOLIDAIRES),974,LA REUNION,9.8,4.2,14.1,4.1,10.6,3.2,13.7,31.9
2022,97415,SAINT PAUL,249740101,CA TERRITOIRE DE LA COTE OUEST (TCO),974,LA REUNION,11.3,15.3,26.5,6.3,11.6,3.2,14.8,47.6
2022,97416,SAINT PIERRE,249740077,CA CIVIS (COMMUNAUTE INTERCOMMUNALE DES VILLES SOLIDAIRES),974,LA REUNION,14.5,12.6,27.1,3.3,11.2,1.7,12.9,43.4
2022,97418,SAINTE MARIE,249740119,CA INTERCOMMUNALE DU NORD DE LA REUNION (CINOR),974,LA REUNION,30.8,16.2,47.0,0.1,11.9,2.8,14.8,61.9
2017,97118,PETIT BOURG,249710062,CA DU NORD BASSE-TERRE,971,GUADELOUPE,2.6,2.5,5.2,6.4,14.5,2.8,17.3,28.9
2017,97207,DUCOS,249720053,CA DE L'ESPACE SUD DE LA MARTINIQUE,972,MARTINIQUE,5.5,6.7,12.2,6.1,22.5,0.8,23.3,41.8
2017,97209,FORT DE FRANCE,249720061,CA DU CENTRE DE LA MARTINIQUE,972,MARTINIQUE,37.0,0.8,37.7,13.4,8.8,0.7,9.4,60.6
2017,97210,LE FRANCOIS,249720053,CA DE L'ESPACE SUD DE LA MARTINIQUE,972,MARTINIQUE,28.5,3.9,32.5,10.4,11.6,0.9,12.5,55.5
2017,97224,SAINT JOSEPH,249720061,CA DU CENTRE DE LA MARTINIQUE,972,MARTINIQUE,23.7,7.6,31.3,20.7,5.9,1.1,7.0,59.0
2017,97230,LA TRINITE,200041788,CA DU PAYS NORD MARTINIQUE,972,MARTINIQUE,26.9,3.8,30.6,8.3,9.9,1.9,11.8,50.8
2017,97307,MATOURY,249730045,CA DU CENTRE LITTORAL,973,GUYANE,12.0,0.0,12.0,0.2,2.5,0.2,2.7,15.0
2017,97353,MARIPASOULA,249730037,CC DE L'OUEST GUYANAIS,973,GUYANE,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.5
2017,97401,LES AVIRONS,249740077,CA CIVIS (COMMUNAUTE INTERCOMMUNALE DES VILLES SOLIDAIRES),974,LA REUNION,0.0,12.8,12.8,1.7,13.8,1.0,14.7,29.3
2017,97405,PETITE ILE,249740077,CA CIVIS (COMMUNAUTE INTERCOMMUNALE DES VILLES SOLIDAIRES),974,LA REUNION,11.4,5.0,16.3,3.7,8.7,1.4,10.1,30.4
2017,97408,LA POSSESSION,249740101,CA TERRITOIRE DE LA COTE OUEST (TCO),974,LA REUNION,10.5,12.0,22.5,2.2,8.5,1.6,10.1,34.8
2017,97409,SAINT ANDRE,249740093,CA INTERCOMMUNALE DE LA REUNION EST (CIREST),974,LA REUNION,10.8,4.0,14.8,2.0,5.8,1.0,6.8,23.6
2017,97420,SAINTE SUZANNE,249740119,CA INTERCOMMUNALE DU NORD DE LA REUNION (CINOR),974,LA REUNION,16.9,6.7,23.6,3.0,9.4,1.6,11.0,37.5
2017,97422,LE TAMPON,249740085,CA DU SUD,974,LA REUNION,6.9,3.7,10.6,3.9,10.9,1.7,12.7,27.1
2018,01173,GEX,240100750,CA DU PAYS DE GEX,01,AIN,10.2,2.1,12.3,0.0,34.0,0.4,34.3,46.7
2018,01320,REPLONGES,200071371,CC BRESSE ET SAONE,01,AIN,14.2,0.0,14.2,0.0,89.8,0.0,89.8,103.9
2018,01323,REYSSOUZE,200071371,CC BRESSE ET SAONE,01,AIN,0.0,0.0,0.0,0.0,32.4,0.0,32.4,32.4
2018,01328,ROMANS,200069193,CC DE LA DOMBES,01,AIN,0.0,0.0,0.0,0.0,12.5,0.0,12.5,12.5
2018,01329,ROSSILLON,200040350,CC BUGEY SUD,01,AIN,0.0,0.0,0.0,0.0,66.7,0.0,66.7,66.7
2018,02173,CHAUNY,200071785,CA CHAUNY TERGNIER LA FERE,02,AISNE,17.1,3.3,20.4,4.3,39.8,0.5,40.3,65.0
2018,02691,SAINT QUENTIN,200071892,CA DU SAINT-QUENTINOIS,02,AISNE,9.7,2.6,12.2,10.4,23.7,0.6,24.4,47.0
2018,02722,SOISSONS,240200477,CA GRANDSOISSONS AGGLOMERATION,02,AISNE,13.8,2.0,15.8,7.6,25.1,0.4,25.5,48.9
2018,03095,CUSSET,200071363,CA VICHY COMMUNAUTE,03,ALLIER,7.5,0.0,7.5,13.1,30.7,1.0,31.7,52.3
2018,04070,DIGNE LES BAINS,200067437,CA PROVENCE-ALPES-AGGLOMERATION,04,ALPES DE HAUTE PROVENCE,27.8,3.3,31.1,4.1,33.5,0.3,33.8,68.9
2018,05023,BRIANCON,240500439,CC DU BRIANCONNAIS,05,HAUTES ALPES,27.9,0.5,28.5,2.1,20.2,0.5,20.7,51.3
2018,06030,LE CANNET,200039915,CA CANNES PAYS DE LERINS,06,ALPES MARITIMES,22.5,2.2,24.8,0.8,18.7,1.0,19.6,45.2
2018,06069,GRASSE,200039857,CA DU PAYS DE GRASSE,06,ALPES MARITIMES,20.8,1.3,22.2,0.5,23.0,0.7,23.7,46.3
2018,06123,SAINT LAURENT DU VAR,200030195,METROPOLE NICE COTE D'AZUR,06,ALPES MARITIMES,26.0,3.1,29.1,0.0,34.5,0.8,35.3,64.4
2018,06157,VENCE,200030195,METROPOLE NICE COTE D'AZUR,06,ALPES MARITIMES,31.8,0.2,32.0,2.0,17.0,0.8,17.8,51.8
2018,06161,VILLENEUVE LOUBET,240600585,CA DE SOPHIA ANTIPOLIS,06,ALPES MARITIMES,32.4,0.4,32.8,0.0,24.0,2.0,26.0,58.8
