date_reference,num_commune,nom_commune,numero_EPCI,nom_EPCI,numero_departement,nom_departement,places_EAJE_PSU,places_hors_EAJE_PSU,places_EAJE_ensemble,places_prescolarisation,places_assistante_maternelle,places_salariee_domicile,places_accueil_individuel_ensemble,places_offertes_ensemble
2018,54304,LAXOU,245400676,METROPOLE DU GRAND NANCY,54,MEURTHE ET MOSELLE,189,3,192,18,70,6,76,286
2018,56078,GUIDEL,200042174,CA LORIENT AGGLOMERATION,56,MORBIHAN,30,4,34,49,172,6,178,261
2018,56083,HENNEBONT,200042174,CA LORIENT AGGLOMERATION,56,MORBIHAN,50,2,52,65,220,2,222,339
2018,56121,LORIENT,200042174,CA LORIENT AGGLOMERATION,56,MORBIHAN,291,10,301,270,548,27,575,1146
2018,56162,PLOEMEUR,200042174,CA LORIENT AGGLOMERATION,56,MORBIHAN,100,9,109,42,160,7,167,317
2018,56178,PONTIVY,245614433,CC PONTIVY COMMUNAUTE,56,MORBIHAN,45,0,45,73,187,2,189,307
2018,57019,AMNEVILLE,245701271,CC DU PAYS ORNE MOSELLE,57,MOSELLE,60,1,61,12,190,0,190,263
2018,57206,FAMECK,245701222,CA DU VAL DE FENSCH,57,MOSELLE,50,3,53,43,113,1,114,210
2018,57240,FREYMING MERLEBACH,245700398,CC DE FREYMING-MERLEBACH,57,MOSELLE,0,0,0,23,112,1,113,136
2018,57480,MONTIGNY LES METZ,200039865,METZ METROPOLE,57,MOSELLE,90,9,99,0,274,7,281,380
2018,57660,STIRING WENDEL,245700372,CA DE FORBACH PORTE DE FRANCE,57,MOSELLE,40,0,40,5,50,0,50,95
2018,57672,THIONVILLE,245701362,CA PORTES DE FRANCE-THIONVILLE,57,MOSELLE,238,46,284,4,386,15,401,689
2018,58194,NEVERS,245804406,CA DE NEVERS,58,NIEVRE,258,6,264,54,195,16,211,529
2018,59014,ANZIN,245901160,CA VALENCIENNES METROPOLE,59,NORD,37,1,38,79,103,4,107,223
2018,59152,COMINES,245900410,METROPOLE EUROPEENNE DE LILLE,59,NORD,42,5,47,35,159,1,160,242
2018,59155,COUDEKERQUE BRANCHE,245900428,CU DE DUNKERQUE,59,NORD,62,6,68,86,270,3,273,427
2018,59178,DOUAI,200044618,CA DOUAISIS AGGLO,59,NORD,206,10,216,203,234,7,241,660
2018,59220,FACHES THUMESNIL,245900410,METROPOLE EUROPEENNE DE LILLE,59,NORD,148,22,170,42,326,6,332,544
2018,59271,GRANDE SYNTHE,245900428,CU DE DUNKERQUE,59,NORD,158,4,162,150,141,5,146,459
2018,59299,HEM,245900410,METROPOLE EUROPEENNE DE LILLE,59,NORD,114,55,169,90,253,19,272,531
2018,59328,LAMBERSART,245900410,METROPOLE EUROPEENNE DE LILLE,59,NORD,210,75,285,135,330,38,368,788
2018,59350,LILLE,245900410,METROPOLE EUROPEENNE DE LILLE,59,NORD,1992,340,2332,687,1871,183,2054,5073
2018,59410,MONS EN BAROEUL,245900410,METROPOLE EUROPEENNE DE LILLE,59,NORD,95,14,109,109,254,8,262,480
2018,59426,NEUVILLE EN FERRAIN,245900410,METROPOLE EUROPEENNE DE LILLE,59,NORD,90,7,97,63,122,2,124,284
2018,59491,RAISMES,200042190,CA DE LA PORTE DU HAINAUT,59,NORD,58,0,58,60,119,3,122,240
2018,59526,SAINT AMAND LES EAUX,200042190,CA DE LA PORTE DU HAINAUT,59,NORD,85,0,85,36,221,3,224,345
2018,59544,SAINT SAULVE,245901160,CA VALENCIENNES METROPOLE,59,NORD,150,1,151,38,111,5,116,305
2018,59560,SECLIN,245900410,METROPOLE EUROPEENNE DE LILLE,59,NORD,118,16,134,33,183,1,184,351
2018,59636,WAMBRECHIES,245900410,METROPOLE EUROPEENNE DE LILLE,59,NORD,30,36,66,45,200,9,209,320
2018,59650,WATTRELOS,245900410,METROPOLE EUROPEENNE DE LILLE,59,NORD,205,42,247,173,451,4,455,875
2018,60139,CHAMBLY,200067973,CC THELLOISE,60,OISE,40,0,40,0,205,2,207,247
2018,61006,ARGENTAN,200068450,CC ARGENTAN INTERCOM,61,ORNE,76,0,76,36,197,0,197,309
2018,62193,CALAIS,200090751,CA GRAND CALAIS TERRES ET MERS,62,PAS DE CALAIS,384,11,395,244,426,14,440,1079
2018,63164,GERZAT,246300701,CLERMONT AUVERGNE METROPOLE,63,PUY DE DOME,40,1,41,0,217,3,220,261
2018,64545,URRUGNE,200067106,CA DU PAYS BASQUE,64,PYRENEES ATLANTIQUES,81,16,97,4,59,4,63,165
2018,68063,CERNAY,200036465,CC DE THANN-CERNAY,68,HAUT RHIN,33,9,42,9,135,1,136,188
2018,69089,FRANCHEVILLE,200046977,METROPOLE DE LYON,69,RHONE,89,51,140,0,173,12,185,325
2018,69204,SAINT GENIS LAVAL,200046977,METROPOLE DE LYON,69,RHONE,181,24,205,25,239,21,260,491
2018,69256,VAULX EN VELIN,200046977,METROPOLE DE LYON,69,RHONE,340,7,347,233,370,16,386,966
2018,69273,CORBAS,200046977,METROPOLE DE LYON,69,RHONE,84,3,87,0,146,4,150,237
2018,69282,MEYZIEU,200046977,METROPOLE DE LYON,69,RHONE,225,73,298,72,476,19,495,865
2018,69290,SAINT PRIEST,200046977,METROPOLE DE LYON,69,RHONE,517,42,559,72,540,15,555,1186
2018,71014,AUTUN,200070530,CC DU GRAND AUTUNOIS MORVAN,71,SAONE ET LOIRE,91,0,91,24,117,3,120,236
2018,72181,LE MANS,247200132,CU LE MANS METROPOLE,72,SARTHE,601,27,628,317,2201,84,2285,3230
2018,73065,CHAMBERY,200069110,CA DU GRAND CHAMBERY,73,SAVOIE,485,16,501,114,577,29,606,1221
2018,75102,PARIS 2E ARRONDISSEMENT,200054781,METROPOLE DU GRAND PARIS,75,PARIS,378,14,392,22,21,166,187,601
2018,75110,PARIS 10E ARRONDISSEMENT,200054781,METROPOLE DU GRAND PARIS,75,PARIS,1830,105,1935,18,216,676,892,2845
2018,75115,PARIS 15E ARRONDISSEMENT,200054781,METROPOLE DU GRAND PARIS,75,PARIS,4020,293,4313,66,431,1461,1892,6271
2018,76057,BARENTIN,247600646,CC CAUX - AUSTREBERTHE,76,SEINE MARITIME,72,0,72,2,248,1,249,323
2018,76157,CANTELEU,200023414,METROPOLE ROUEN NORMANDIE,76,SEINE MARITIME,157,3,160,52,141,0,141,353
2018,76216,DEVILLE LES ROUEN,200023414,METROPOLE ROUEN NORMANDIE,76,SEINE MARITIME,40,8,48,4,200,1,201,253
2018,76322,LE GRAND QUEVILLY,200023414,METROPOLE ROUEN NORMANDIE,76,SEINE MARITIME,127,9,136,18,423,6,429,583
2018,94078,VILLENEUVE SAINT GEORGES,200054781,METROPOLE DU GRAND PARIS,94,VAL DE MARNE,210,1,211,36,187,7,194,441
2018,94081,VITRY SUR SEINE,200054781,METROPOLE DU GRAND PARIS,94,VAL DE MARNE,741,66,807,92,382,44,426,1325
2018,95018,ARGENTEUIL,200054781,METROPOLE DU GRAND PARIS,95,VAL D OISE,1006,40,1046,74,950,79,1029,2149
2018,95127,CERGY,249500109,CA DE CERGY-PONTOISE,95,VAL D OISE,629,30,659,93,789,29,818,1570
2018,95199,DOMONT,200056380,CA PLAINE VALLEE,95,VAL D OISE,107,24,131,0,180,5,185,316
2018,95277,GONESSE,200055655,CA ROISSY PAYS DE FRANCE,95,VAL D OISE,274,1,275,32,160,7,167,474
2018,95424,MONTIGNY LES CORMEILLES,200058485,CA VAL PARISIS,95,VAL D OISE,143,8,151,33,249,14,263,447
2018,95500,PONTOISE,249500109,CA DE CERGY-PONTOISE,95,VAL D OISE,335,34,369,18,305,8,313,701
2018,95563,SAINT LEU LA FORET,200058485,CA VAL PARISIS,95,VAL D OISE,97,12,109,0,195,8,203,312
2018,97107,CAPESTERRE BELLE EAU,249710070,CA GRAND SUD CARAIBE,971,GUADELOUPE,25,4,29,57,38,1,39,125
2018,97128,SAINTE ANNE,200041507,CA LA RIVIERA DU LEVANT,971,GUADELOUPE,90,52,142,31,122,3,125,298
2018,97221,RIVIERE SALEE,249720053,CA DE L'ESPACE SUD DE LA MARTINIQUE,972,MARTINIQUE,0,6,6,72,51,5,56,134
2018,97222,LE ROBERT,200041788,CA DU PAYS NORD MARTINIQUE,972,MARTINIQUE,195,53,248,69,68,4,72,389
2018,97302,CAYENNE,249730045,CA DU CENTRE LITTORAL,973,GUYANE,466,9,475,0,137,13,150,625
2018,97307,MATOURY,249730045,CA DU CENTRE LITTORAL,973,GUYANE,296,0,296,1,57,4,61,358
2018,97353,MARIPASOULA,249730037,CC DE L'OUEST GUYANAIS,973,GUYANE,0,0,0,16,0,0,0,16
2018,97415,SAINT PAUL,249740101,CA TERRITOIRE DE LA COTE OUEST (TCO),974,LA REUNION,370,558,928,341,403,93,496,1765
2018,97418,SAINTE MARIE,249740119,CA INTERCOMMUNALE DU NORD DE LA REUNION (CINOR),974,LA REUNION,360,189,549,13,140,23,163,726
2018,97701,SAINT-BARTHELEMY,XX,XX,977,COLLECTIVITE D'OUTRE MER SAINT BARTHELEMY,0,0,0,17,0,2,2,19
2019,01053,BOURG EN BRESSE,200071751,CA DU BASSIN DE BOURG-EN-BRESSE,01,AIN,344,11,355,72,342,11,353,780
2019,01329,ROSSILLON,200040350,CC BUGEY SUD,01,AIN,0,0,0,0,2,0,2,2
2019,02738,TERGNIER,200071785,CA CHAUNY TERGNIER LA FERE,02,AISNE,30,10,40,32,172,2,174,246
2019,03190,MOULINS,200071140,CA MOULINS COMMUNAUTE,03,ALLIER,120,0,120,50,148,4,152,322
2019,06033,CARROS,200030195,METROPOLE NICE COTE D'AZUR,06,ALPES MARITIMES,90,17,107,19,138,6,144,270
2019,06104,ROQUEBRUNE CAP MARTIN,240600551,CA DE LA RIVIERA FRANCAISE,06,ALPES MARITIMES,134,0,134,8,46,1,47,189
2019,06161,VILLENEUVE LOUBET,240600585,CA DE SOPHIA ANTIPOLIS,06,ALPES MARITIMES,177,4,181,0,116,8,124,305
2019,07324,TOURNON SUR RHONE,200073096,CA ARCHE AGGLO,07,ARDECHE,50,0,50,36,109,5,114,200
2019,09225,PAMIERS,200066231,CC DES PORTES D'ARIEGE PYRENEES,09,ARIEGE,183,0,183,13,105,4,109,305
2019,10362,SAINTE SAVINE,200069250,CA TROYES CHAMPAGNE METROPOLE,10,AUBE,65,0,65,0,144,4,148,213
2019,11076,CASTELNAUDARY,200035855,CC CASTELNAUDARY LAURAGAIS AUDOIS,11,AUDE,40,14,54,26,93,4,97,177
2019,12202,RODEZ,241200187,CA RODEZ AGGLOMERATION,12,AVEYRON,211,19,230,62,143,13,156,449
2019,13028,LA CIOTAT,200054807,METROPOLE D'AIX-MARSEILLE-PROVENCE,13,BOUCHES DU RHONE,236,15,251,12,312,16,328,591
2019,13039,FOS SUR MER,200054807,METROPOLE D'AIX-MARSEILLE-PROVENCE,13,BOUCHES DU RHONE,150,0,150,0,104,4,108,258
2019,13040,FUVEAU,200054807,METROPOLE D'AIX-MARSEILLE-PROVENCE,13,BOUCHES DU RHONE,75,8,83,0,147,2,149,232
2019,13054,MARIGNANE,200054807,METROPOLE D'AIX-MARSEILLE-PROVENCE,13,BOUCHES DU RHONE,279,23,302,0,272,6,278,580
2019,13069,PELISSANNE,200054807,METROPOLE D'AIX-MARSEILLE-PROVENCE,13,BOUCHES DU RHONE,72,5,77,1,137,5,142,220
2019,13075,PLAN DE CUQUES,200054807,METROPOLE D'AIX-MARSEILLE-PROVENCE,13,BOUCHES DU RHONE,109,10,119,0,85,1,86,205
2019,13106,SEPTEMES LES VALLONS,200054807,METROPOLE D'AIX-MARSEILLE-PROVENCE,13,BOUCHES DU RHONE,110,4,114,13,73,2,75,203
2019,13110,TRETS,200054807,METROPOLE D'AIX-MARSEILLE-PROVENCE,13,BOUCHES DU RHONE,98,11,109,0,89,3,92,202
2019,13203,MARSEILLE 3E ARRONDISSEMENT,200054807,METROPOLE D'AIX-MARSEILLE-PROVENCE,13,BOUCHES DU RHONE,366,16,382,120,124,19,143,645
2019,13212,MARSEILLE 12E ARRONDISSEMENT,200054807,METROPOLE D'AIX-MARSEILLE-PROVENCE,13,BOUCHES DU RHONE,322,115,437,14,409,44,453,904
2019,14327,HEROUVILLE SAINT CLAIR,200065597,CU CAEN LA MER,14,CALVADOS,255,6,261,57,245,10,255,573
2019,17300,LA ROCHELLE,241700434,CA DE LA ROCHELLE,17,CHARENTE MARITIME,539,30,569,71,600,81,681,1321
2019,22050,DINAN,200068989,CA DINAN AGGLOMERATION,22,COTES D ARMOR,65,4,69,32,89,3,92,193
2019,22278,SAINT BRIEUC,200069409,CA SAINT-BRIEUC ARMOR AGGLOMERATION,22,COTES D ARMOR,278,9,287,126,445,21,466,879
